FECHA,DEPARTAMENTO ,MUNICIPIO,DIA ,HORA,BARRIO,ZONA,CLASE SITIO,ARMA EMPLEADA,MOVIL AGRESOR,MOVIL VICTIMA,EDAD,SEXO,ESTADO CIVIL,PAIS NACE,CLASE EMPLEADO,PROFESIONES,ESCOLARIDAD,CODIGO DANE,2011
01/01/2011 12:00:00 AM,ANTIOQUIA,AMAGÁ,Sábado,5:56,NO REPORTADO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,28,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"5,030,000",1
01/01/2011 12:00:00 AM,ANTIOQUIA,ITAGUI,Sábado,6:00,VDA. EL PEDREGAL,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,54,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"5,360,000",1
01/01/2011 12:00:00 AM,ANTIOQUIA,ITAGUI,Sábado,14:00,SAN GABRIEL,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,23,FEMENINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"5,360,000",1
01/01/2011 12:00:00 AM,ANTIOQUIA,ITAGUI,Sábado,14:00,SAN GABRIEL,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,33,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"5,360,000",1
01/01/2011 12:00:00 AM,ANTIOQUIA,LA ESTRELLA,Sábado,11:45,SAN ANDRES,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,25,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"5,380,000",1
01/01/2011 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Sábado,6:00,ALTAVISTA C-16,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"5,001,000",1
01/01/2011 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Sábado,8:30,LA PRADERA C-13,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,16,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"5,001,000",1
01/01/2011 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Sábado,9:00,VDA. PAJARITO S.C.,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,34,MASCULINO,UNION LIBRE,COLOMBIA,DELINCUENCIA,NO REPORTADO,SECUNDARIA,"5,001,000",1
01/01/2011 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Sábado,11:00,BELENCITO C-13,URBANA,CASAS DE HABITACION,ARMA BLANCA,A PIE,A PIE,16,MASCULINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,SECUNDARIA,"5,001,000",1
01/01/2011 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Sábado,11:45,VDA. PAJARITO S.C.,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR TAXI,A PIE,26,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"5,001,000",1
01/01/2011 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Sábado,14:50,LAS INDEPENDENCIAS C-13,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,46,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"5,001,000",1
01/01/2011 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Sábado,20:20,MANZANILLO C-16,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,16,MASCULINO,SOLTERO,COLOMBIA,DELINCUENCIA,NO REPORTADO,SECUNDARIA,"5,001,000",1
01/01/2011 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Sábado,20:20,MANZANILLO C-16,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,COLOMBIA,DELINCUENCIA,NO REPORTADO,SECUNDARIA,"5,001,000",1
01/01/2011 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Sábado,20:35,BARRIOS DE JESUS  C-9,URBANA,VIAS PUBLICAS,ARMA BLANCA,NO REPORTADO,NO REPORTADO,33,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"5,001,000",1
01/01/2011 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Sábado,21:10,SAN JAVIER 1 C-13,URBANA,VIAS PUBLICAS,NO REPORTADO,NO REPORTADO,NO REPORTADO,20,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"5,001,000",1
01/01/2011 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Sábado,21:20,LA PRADERA C-13,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,NO REPORTADO,NO REPORTADO,27,MASCULINO,SOLTERO,COLOMBIA,DELINCUENCIA,NO REPORTADO,PRIMARIA,"5,001,000",1
01/01/2011 12:00:00 AM,ANTIOQUIA,SAN PEDRO,Sábado,9:40,NO REPORTADO,URBANA,SUPERMERCADOS,ARMA DE FUEGO,A PIE,A PIE,45,MASCULINO,SOLTERO,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,"5,664,000",1
01/01/2011 12:00:00 AM,ANTIOQUIA,SONSON,Sábado,6:30,RIO ARRIBA,URBANA,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,32,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,"5,756,000",1
